Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold,SP500_Log_Volume,SP500_Range,SP500_Log_Returns,SP500_MA_5,SP500_MA_10,SP500_SMA_5,SP500_SMA_10,SP500_RSI,SP500_MACD,SP500_MACD_Signal,SP500_ATR,SP500_MTM1,SP500_MTM3,SP500_WPR,SP500_SRA_5,SP500_SRA_10,Regime_Label
2000-09-14,1484.9100341796875,1494.1600341796875,1476.72998046875,1480.8699951171875,1014000000,18.260000228881836,5.79,6.11,115.16000366210938,34.37,272.3999938964844,20.737168742115404,0.011770144420785692,-0.0027244377678344207,1486.306005859375,1497.1820068359375,1486.306005859375,1497.1820068359375,36.98786825613852,1.663508357476303,6.028153039947727,15.561436244419642,-3.56005859375,2.1400146484375,-87.14587061579826,-1.4402576027971459,-1.4455021793831402,0
2000-09-15,1480.8699951171875,1480.9599609375,1460.219970703125,1465.81005859375,1268400000,18.520000457763672,5.84,6.07,115.94000244140625,35.87,272.29998779296875,20.961022100628465,0.014149166266652765,-0.010221718934521251,1480.568017578125,1491.9950073242187,1480.568017578125,1491.9950073242187,32.87262063998354,-0.6303119525955481,4.696460041439073,16.444292340959823,-14.0399169921875,1.35009765625,-91.99930115745796,-1.9197016665272626,-3.417716071998056,0
2000-09-18,1465.81005859375,1467.77001953125,1441.9200439453125,1444.510009765625,962500000,20.25,5.88,6.04,116.0,36.75,271.3999938964844,20.685044624126213,0.0178953246506971,-0.014637860201737055,1471.618017578125,1484.3690063476563,1471.618017578125,1484.3690063476563,23.7037542800675,-4.119430769253313,2.933281879300595,17.040719168526785,-51.5599365234375,-41.489990234375,-97.06252907427508,-3.004848025634066,-5.014565567851658,0
2000-09-19,1444.510009765625,1461.1600341796875,1444.510009765625,1459.9000244140625,1024900000,19.540000915527344,5.86,6.05,116.11000061035156,36.96,271.8999938964844,20.747860883801792,0.011404907278322064,0.010597786475541066,1467.2000244140625,1479.6510131835937,1467.2000244140625,1479.6510131835937,32.59206748239667,-5.578432311554025,1.2309390411296708,17.562142508370535,-31.8199462890625,-16.0499267578125,-79.60758035575837,-1.4905610676101078,-3.130552659205621,0
2000-09-20,1459.9000244140625,1460.489990234375,1430.949951171875,1451.3399658203125,1104000000,19.93000030517578,5.91,6.11,116.41000366210938,37.22,269.0,20.822205784801316,0.020353631649496856,-0.005880712886379446,1460.4860107421875,1475.560009765625,1460.4860107421875,1475.560009765625,32.29709376164831,-7.340806486800375,-0.4834100644563389,18.929286411830358,-48.1400146484375,-27.7900390625,-79.4331131372706,-2.2607476269038917,-2.741500028794608,0
2000-09-21,1451.3399658203125,1452.77001953125,1436.300048828125,1449.050048828125,1105400000,20.18000030517578,5.88,6.11,115.2699966430664,33.84,270.29998779296875,20.823473097363436,0.011366046822499047,-0.0015790410644246165,1454.122021484375,1470.214013671875,1454.122021484375,1470.214013671875,23.993949682450832,-8.820599501121933,-2.150847951789458,18.489998953683035,-49.0799560546875,-3.1300048828125,-81.74289390571997,-2.148733271251435,-3.558043579745551,0
2000-09-22,1449.050048828125,1449.050048828125,1421.8800048828125,1448.719970703125,1185500000,20.739999771118164,5.85,6.09,113.55999755859375,32.66,271.79998779296875,20.893430463469734,0.018754517432465385,-0.00022781526774233468,1450.70400390625,1465.6360107421874,1450.70400390625,1465.6360107421874,22.11473591313073,-9.905792858483665,-3.7018369331283005,19.390720912388392,-57.25,7.239990234375,-72.85877050809337,-1.1659142185871385,-3.0632338104299106,0
2000-09-25,1448.719970703125,1457.4200439453125,1435.9300537109375,1439.030029296875,982400000,21.40999984741211,5.84,6.11,114.05999755859375,31.5,274.1000061035156,20.705509115357152,0.014933663507269013,-0.006711091870692855,1449.6080078125,1460.6130126953126,1449.6080078125,1460.6130126953126,22.82135463947884,-11.416115824909639,-5.244692711484569,19.74285888671875,-69.280029296875,-16.280029296875,-81.09773161477814,-0.3793660432743651,-3.3728146958471705,0
2000-09-26,1439.030029296875,1448.0400390625,1425.25,1427.2099609375,1106600000,21.8799991607666,5.81,6.07,113.16000366210938,31.78,273.8999938964844,20.824558088428283,0.01596824551836071,-0.008247833681979313,1443.0699951171875,1455.135009765625,1443.0699951171875,1455.135009765625,23.383554800679377,-13.412230544368413,-6.878200278061339,19.907148088727677,-79.239990234375,-23.340087890625,-93.72059878878875,-2.239198775935547,-3.6963832183651624,0
2000-09-27,1427.2099609375,1437.219970703125,1419.43994140625,1426.5699462890625,1174700000,21.670000076293945,5.83,6.0,113.11000061035156,31.23,278.3999938964844,20.884278632794114,0.012463482315133726,-0.00044853820544960303,1438.1159912109374,1449.3010009765626,1438.1159912109374,1449.3010009765626,16.266905832708844,-14.874347455564703,-8.477429713562014,20.242152622767858,-87.52001953125,-28.25,-91.83463204189418,-1.7067000230541973,-3.928863469688515,0
2000-09-28,1426.5699462890625,1461.68994140625,1425.780029296875,1458.2900390625,1206200000,19.469999313354492,5.82,6.02,113.30999755859375,30.26,275.6000061035156,20.91074075898116,0.024624670777056552,0.021991619230550555,1439.9639892578125,1447.0430053710938,1439.9639892578125,1447.0430053710938,36.713916902410226,-13.319994643885138,-9.44594269962664,21.905003138950892,-51.5499267578125,15.9000244140625,-55.508397569779376,0.6376584605788826,-1.5247763901719558,0
2000-09-29,1458.2900390625,1458.2900390625,1436.2900390625,1436.510009765625,1197100000,20.56999969482422,5.8,5.98,113.25,30.87,273.6000061035156,20.9031678022216,0.015314895023661845,-0.01504797562522097,1437.5219970703124,1444.1130004882812,1437.5219970703124,1444.1130004882812,32.74003812043564,-13.687840280708997,-10.294322215843112,21.780003138950892,-66.0799560546875,-18.0899658203125,-77.97129485081105,-0.8428102866266163,-1.998898060246257,0
2000-10-02,1436.52001953125,1445.5999755859375,1429.8299560546875,1436.22998046875,1051200000,21.229999542236328,5.83,5.98,113.79000091552734,32.05,273.1000061035156,20.77319820569462,0.010980149241908358,-0.00019495624296930866,1436.9619873046875,1443.2849975585937,1436.9619873046875,1443.2849975585937,34.309452852933305,-13.842390164800463,-11.003935805634583,21.673575265066965,-81.4500732421875,-33.31005859375,-77.52941887611154,-0.19457890183800508,-0.5732067788314255,0
2000-10-03,1436.22998046875,1454.8199462890625,1425.280029296875,1426.4599609375,1098100000,21.850000381469727,5.87,6.0,114.22000122070312,31.86,271.6000061035156,20.816847250567942,0.020708549697233167,-0.00682578809750394,1436.8119873046876,1439.9409912109375,1436.8119873046876,1439.9409912109375,30.8574169948228,-14.585102997680679,-11.720169244043804,22.795000348772323,-94.31005859375,-19.77001953125,-90.6049105793595,-0.05255008166473729,-2.2905721568149073,0
2000-10-04,1426.4599609375,1439.989990234375,1416.31005859375,1434.3199462890625,1167400000,21.540000915527344,5.9,6.03,114.16999816894531,30.91,270.29998779296875,20.878044890733964,0.01650951846684611,0.005495008622973145,1438.3619873046875,1438.2389892578126,1438.3619873046875,1438.2389892578126,35.126851840295544,-14.373781137873493,-12.250891622809743,23.241420200892858,-72.760009765625,-22.35009765625,-72.14243634962953,0.5432611292674583,-1.1727107316051977,0
2000-10-05,1434.3199462890625,1444.1700439453125,1431.800048828125,1436.280029296875,1176100000,21.030000686645508,5.87,6.02,114.73999786376953,30.66,270.6000061035156,20.885469716821266,0.008612523230057846,0.0013656262308240105,1433.9599853515624,1436.9619873046875,1433.9599853515624,1436.9619873046875,39.70292528693556,-13.888051906485316,-12.578323679544859,22.643563406808035,-55.969970703125,-42.6199951171875,-61.193187209412656,-1.5093026199215265,-0.881268355194309,0
2000-10-06,1436.280029296875,1443.300048828125,1397.06005859375,1408.989990234375,1150100000,22.709999084472656,5.82,5.98,114.8499984741211,30.86,269.29998779296875,20.863114732062808,0.032817827347860234,-0.019183329360550158,1428.4559814453125,1432.9889892578126,1428.4559814453125,1432.9889892578126,38.110881211776515,-15.526209591648467,-13.167900861965583,24.099993024553573,-93.52001953125,-66.6300048828125,-81.54115229446518,-1.9157555007737193,-2.7424196029731895,0
2000-10-10,1402.030029296875,1408.8299560546875,1383.8499755859375,1387.02001953125,1044000000,24.860000610351562,5.8,5.98,114.36000061035156,33.29,272.3999938964844,20.766325326406857,0.01800981969762203,-0.010763632361505893,1413.7280029296876,1425.2699951171876,1413.7280029296876,1425.2699951171876,28.181876152688645,-19.49137156257848,-15.075801290599625,23.81427001953125,-102.239990234375,-105.9000244140625,-95.92748543514227,-2.7648824703309094,-2.815979603999552,0
2000-10-11,1387.02001953125,1387.02001953125,1349.6700439453125,1364.5899658203125,1387500000,26.56999969482422,5.77,5.93,114.48999786376953,33.2,270.5,21.050769403584862,0.027370841440626348,-0.016303582750874755,1399.7820068359374,1419.0719970703126,1399.7820068359374,1419.0719970703126,24.79411522552789,-22.863222422821764,-16.633285517044055,25.305698939732142,-117.4000244140625,-131.25,-86.68100738067295,-4.861535994751975,-4.3446857008293644,0
2000-10-12,1364.5899658203125,1374.9300537109375,1328.06005859375,1329.780029296875,1388600000,30.510000228881836,5.73,5.86,114.88999938964844,36.06,276.3999938964844,21.051561882283448,0.03524642729216662,-0.02584045512110669,1378.4820068359375,1406.22099609375,1378.4820068359375,1406.22099609375,20.5623734856038,-28.021297407243082,-18.91088789508386,26.712838309151785,-155.1300048828125,-180.199951171875,-98.7128846730051,-7.414988569613168,-8.81237657278665,0
2000-10-13,1329.780029296875,1374.1700439453125,1327.0799560546875,1374.1700439453125,1223900000,27.600000381469727,5.73,5.84,115.86000061035156,34.96,272.3999938964844,20.925308318352567,0.03426802097608455,0.03283640742377901,1371.518017578125,1399.9869995117188,1371.518017578125,1399.9869995117188,36.300292953894186,-28.20210943268671,-20.769132202604432,28.541416713169642,-106.699951171875,-136.3199462890625,-65.01738874152667,-2.4712699543926853,-4.339681965076148,0
2000-10-16,1374.1700439453125,1379.47998046875,1365.06005859375,1374.6199951171875,1005400000,26.790000915527344,5.74,5.89,116.38999938964844,33.18,271.5,20.728651309222748,0.010490115032679041,0.0003273812619367224,1366.0360107421875,1393.8260009765625,1366.0360107421875,1393.8260009765625,38.33150331867335,-27.986486174719857,-22.21260299702752,27.943551199776785,-91.1900634765625,-119.1199951171875,-64.68312589267497,-1.9550247574535717,-4.289701941151137,0
2000-10-17,1374.6199951171875,1380.989990234375,1342.3399658203125,1349.969970703125,1161500000,27.84000015258789,5.68,5.83,115.88999938964844,33.36,271.1000061035156,20.87297811017474,0.028630284563983175,-0.01809497745525861,1358.6260009765624,1386.177001953125,1358.6260009765624,1386.177001953125,34.64069917205113,-29.464999972309442,-23.663082392083908,29.43426513671875,-94.5400390625,-131.989990234375,-82.99530708018771,-2.6711978418773152,-5.362224831330287,0
2000-10-18,1349.969970703125,1356.6500244140625,1305.7900390625,1342.1300048828125,1441700000,28.719999313354492,5.66,5.82,117.33000183105469,33.51,270.29998779296875,21.089088809782133,0.03789497676568472,-0.0058244404405869265,1354.1340087890626,1376.9580078125,1354.1340087890626,1376.9580078125,24.241622016389726,-30.9130066316161,-25.11306723999035,30.502127511160715,-117.77001953125,-153.43994140625,-76.17051421618852,-1.6459128016523494,-6.427432153109769,0
2000-10-19,1342.1300048828125,1389.9300537109375,1342.1300048828125,1388.760009765625,1297900000,25.09000015258789,5.66,5.86,116.94000244140625,33.06,270.1000061035156,20.984013410657987,0.03441922901869273,0.034153361859011896,1365.9300048828125,1372.206005859375,1365.9300048828125,1372.206005859375,40.46259235852663,-27.975427338351437,-25.685539259662573,32.34498814174107,-62.5799560546875,-91.429931640625,-44.32663064267361,4.435318561667367,-3.3085483723193754,0
2000-10-20,1388.760009765625,1408.469970703125,1382.18994140625,1396.9300537109375,1177400000,24.239999771118164,5.64,5.84,117.16000366210938,34.31,271.20001220703125,20.886574454558435,0.018812702344732462,0.005865740397982498,1370.4820068359375,1371.0000122070312,1370.4820068359375,1371.0000122070312,42.39022681470913,-24.703355413935924,-25.489102490517247,33.095703125,-52.1199951171875,-67.3599853515625,-38.844480047966464,1.656273171279432,-0.8559277643577445,0
2000-10-23,1396.9300537109375,1406.9599609375,1387.75,1395.780029296875,1046800000,24.690000534057617,5.59,5.82,117.54000091552734,34.9,270.1000061035156,20.769003728620266,0.01376288565124193,-0.0008235903082565529,1374.714013671875,1370.3750122070312,1374.714013671875,1370.3750122070312,43.85418276500887,-21.949986418846947,-24.78127927618319,32.35784912109375,-52.93994140625,-78.68994140625,-34.968935497159954,1.539336998941554,-0.44578217794196684,0
2000-10-24,1395.780029296875,1415.6400146484375,1388.1300048828125,1398.1300048828125,1158600000,24.280000686645508,5.63,5.86,117.41999816894531,34.53,270.1000061035156,20.870478216626797,0.019676288806870158,0.001682213178921447,1384.3460205078125,1371.4860107421875,1384.3460205078125,1371.4860107421875,42.586765460450316,-19.355183752946004,-23.696060171535756,32.63142613002232,-40.9000244140625,-54.2900390625,-33.27073091339253,3.5674892941954583,0.8009967552824016,0
2000-10-25,1398.1300048828125,1398.1300048828125,1362.2099609375,1364.9000244140625,1315600000,26.649999618530273,5.67,5.87,118.48999786376953,33.62,266.20001220703125,20.997558672279176,0.0263169780224252,-0.024054449199316687,1388.9000244140625,1371.5170166015625,1388.9000244140625,1371.5170166015625,37.03878401364691,-19.752471459471508,-22.90734242912291,34.313572474888396,-62.3099365234375,-84.719970703125,-57.01404904827596,1.6965584144911672,0.0227217407071878,0
2000-10-26,1364.9000244140625,1372.719970703125,1337.81005859375,1364.43994140625,1303800000,28.6200008392334,5.69,5.9,118.5,33.75,264.8999938964844,20.988548914454714,0.025585524910239257,-0.0003371386620443132,1384.0360107421875,1374.9830078125,1384.0360107421875,1374.9830078125,41.037290553145006,-19.87533914515643,-22.300941772329615,33.504281180245535,-62.1300048828125,-55.4500732421875,-46.60908932304024,-1.7512074216105455,2.6064395122328277,0
2000-10-27,1364.43994140625,1384.5699462890625,1364.1300048828125,1379.5799560546875,1086300000,26.469999313354492,5.72,5.94,117.38999938964844,32.78,264.3999938964844,20.80604326340398,0.014816061451562397,0.011035028060664311,1380.5659912109375,1375.5239990234375,1380.5659912109375,1375.5239990234375,45.627348762630355,-18.537352953778964,-21.54822400861949,33.734994070870535,-78.7100830078125,-51.25,-32.82664233779425,-1.242016206191543,0.393685783881792,0
2000-10-30,1379.5799560546875,1406.3599853515625,1376.8599853515625,1398.6600341796875,1186500000,25.459999084472656,5.74,5.97,117.25,32.86,264.29998779296875,20.894273633840093,0.021091615745853293,0.013735586682098207,1381.1419921875,1377.9280029296874,1381.1419921875,1377.9280029296874,52.231767752916134,-15.75576377445168,-20.389731961785927,34.057852608816965,-37.8499755859375,-39.43994140625,-15.45742762178975,0.20633658759705575,1.7488498019738508,0
2000-10-31,1398.6600341796875,1432.219970703125,1398.6600341796875,1429.4000244140625,1366400000,23.6299991607666,5.77,5.94,116.6500015258789,32.7,264.8999938964844,21.035445380998578,0.023478337729282144,0.021740133035877476,1387.39599609375,1385.8710083007813,1387.39599609375,1385.8710083007813,62.04244628663038,-10.944710196174356,-18.500727608663613,33.787135532924104,-6.8299560546875,-9.2999267578125,-2.2304419946046883,2.2365602212986557,5.883838561947186,0
2000-11-01,1429.4000244140625,1429.5999755859375,1410.449951171875,1421.219970703125,1206800000,24.280000686645508,5.74,5.88,115.55999755859375,33.14,263.8999938964844,20.91123806524918,0.01347435640422949,-0.005739155817162053,1398.6599853515625,1393.7800048828126,1398.6599853515625,1393.7800048828126,68.8566906014095,-7.703180079636695,-16.341218102858228,31.807137625558035,-5.239990234375,-31.340087890625,-8.700471365647273,4.126305610789327,5.892869210327967,0
2000-11-02,1421.219970703125,1433.4000244140625,1421.219970703125,1428.3199462890625,1167700000,23.920000076293945,5.74,5.87,115.61000061035156,32.59,264.3999938964844,20.878301839045943,0.008527538765094378,0.004983253778122986,1411.435986328125,1397.7359985351563,1411.435986328125,1397.7359985351563,63.19633926202169,-4.5093543851278355,-13.974845359312148,29.313563755580358,-6.0,-34.610107421875,-3.9809409201047274,4.681774766647107,2.848579757859948,0
2000-11-03,1428.3199462890625,1433.2099609375,1420.9200439453125,1426.68994140625,997700000,23.670000076293945,5.83,5.94,114.97000122070312,32.62,264.6000061035156,20.720963187883736,0.008614287264178549,-0.0011418559823153857,1420.8579833984375,1400.7119873046875,1420.8579833984375,1400.7119873046875,62.6168865625782,-2.085709522416664,-11.597018191933051,29.161420549665177,-9.590087890625,-52.6300048828125,-5.258274255988964,3.4148064521238197,2.1303777963868287,0
2000-11-06,1428.760009765625,1438.4599609375,1427.719970703125,1432.18994140625,930900000,24.520000457763672,5.87,5.99,115.69000244140625,33.02,264.5,20.65166241808672,0.007498998508416791,0.0038476655269594883,1427.56396484375,1404.352978515625,1427.56396484375,1404.352978515625,71.96043934833301,0.2756727434957611,-9.22248000484729,27.241420200892858,23.199951171875,-50.610107421875,-4.72602941392966,2.3972878617517512,2.608570931317633,0
2000-11-07,1432.18994140625,1436.219970703125,1423.260009765625,1431.8699951171875,880900000,24.90999984741211,5.87,5.99,115.5199966430664,33.44,264.29998779296875,20.596454670080025,0.009051073757879344,-0.00022342150477599917,1428.057958984375,1407.7269775390625,1428.057958984375,1407.7269775390625,74.97214560376102,2.097094213747141,-6.958565161128403,24.534275599888392,29.8399658203125,-41.0,-6.5474140231212195,0.17279772358598233,2.4132226700336767,0
2000-11-08,1431.8699951171875,1437.280029296875,1408.780029296875,1409.280029296875,909300000,25.65999984741211,5.87,5.99,116.2300033569336,32.92,265.0,20.62818563069614,0.02022309222264319,-0.015902322423898215,1425.669970703125,1412.1649780273438,1425.669970703125,1412.1649780273438,56.59213618153354,1.6981867621668698,-5.227214776469348,23.15570068359375,22.260009765625,-50.969970703125,-28.9915151044724,-0.8401191689097143,3.2515205574755734,0
2000-11-09,1409.280029296875,1409.280029296875,1369.6800537109375,1400.1400146484375,1111000000,27.200000762939453,5.82,5.94,115.33999633789062,33.87,265.79998779296875,20.828526347603905,0.02828286826434333,-0.006506714376939785,1420.033984375,1415.7349853515625,1420.033984375,1415.7349853515625,51.02482559725632,0.6371819006583337,-4.054335441043812,24.107125418526785,35.550048828125,-71.699951171875,-38.07251214033794,-1.972942526906496,2.6164635143554493,0
2000-11-10,1400.1400146484375,1400.1400146484375,1365.969970703125,1365.97998046875,962500000,28.530000686645508,5.82,5.92,115.79000091552734,34.05,264.5,20.685044624126213,0.025015040069318366,-0.02470013662903212,1407.8919921875,1414.3749877929688,1407.8919921875,1414.3749877929688,42.14217107601032,-2.926368018283938,-3.8287419564918372,25.175702776227677,36.199951171875,-125.580078125,-72.01197296864615,-4.255301672461487,-0.9858055364062146,0
2000-11-13,1365.97998046875,1365.97998046875,1328.6199951171875,1351.260009765625,1129300000,29.059999465942383,5.77,5.9,115.69999694824219,34.3,264.29998779296875,20.844863808693898,0.02764825798259401,-0.01083460772864791,1391.706005859375,1409.6349853515626,1391.706005859375,1409.6349853515626,38.39794815142052,-6.859216836869109,-4.4348369325672925,25.8792724609375,-22.9100341796875,-133.1700439453125,-79.38818126958054,-5.650782015768163,-3.3889596653744802,0
2000-11-14,1351.260009765625,1390.06005859375,1351.260009765625,1382.949951171875,1118800000,26.809999465942383,5.76,5.92,116.22000122070312,34.72,264.8999938964844,20.835522519292077,0.028056003614047545,0.02318136570591192,1381.9219970703125,1404.9899780273438,1381.9219970703125,1404.9899780273438,54.50234975369759,-7.334368399229334,-5.014743225899701,26.084987095424108,8.3299560546875,-96.9000244140625,-50.5371695548722,-3.4165143562009503,-3.2496202916484695,0
2000-11-15,1382.949951171875,1395.9599609375,1374.75,1389.81005859375,1066800000,26.149999618530273,5.72,5.9,116.3499984741211,35.54,265.1000061035156,20.787929350272133,0.015261050102746308,0.004948225879737868,1378.0280029296875,1401.8489868164063,1378.0280029296875,1401.8489868164063,56.132488569007315,-7.075810559456158,-5.426956692610993,25.106419154575892,39.840087890625,-106.2598876953125,-44.29162188864526,-1.3815544319349393,-2.210066897233054,0
2000-11-16,1389.81005859375,1394.760009765625,1370.3900146484375,1372.3199462890625,956300000,25.049999237060547,5.68,5.87,116.93000030517578,34.84,265.79998779296875,20.678582229319773,0.017758245941908255,-0.012664390190450861,1372.4639892578125,1396.2489868164062,1372.4639892578125,1396.2489868164062,48.26481764159443,-8.187823369586567,-5.979130028006109,25.387137276785715,30.18994140625,-119.4000244140625,-60.21489004888815,-1.9869490242631516,-3.9206901888820034,0
2000-11-17,1372.3199462890625,1384.8499755859375,1355.550048828125,1367.719970703125,1070400000,24.809999465942383,5.71,5.88,117.30999755859375,35.62,265.70001220703125,20.791298247338236,0.02142246028823417,-0.0033576006531063148,1372.8119873046876,1390.3519897460938,1372.8119873046876,1390.3519897460938,42.05524631899129,-9.332699568201633,-6.649843936045214,25.372846330915177,-21.0400390625,-131.760009765625,-64.40277881194787,0.12738036129766872,-4.133341729808504,0
2000-11-20,1367.719970703125,1367.719970703125,1341.6700439453125,1342.6199951171875,955800000,27.43000030517578,5.68,5.87,117.3499984741211,35.98,266.29998779296875,20.678059244108333,0.01940230806374874,-0.01852217322376188,1371.083984375,1381.3949951171876,1371.083984375,1381.3949951171876,27.052043198462954,-12.125604048978175,-7.744995958631807,24.836417061941965,-54.31005859375,-155.510009765625,-87.25418394348134,-0.6394043030945706,-6.254054975495416,0
2000-11-21,1342.6199951171875,1355.8699951171875,1333.6199951171875,1347.3499755859375,1137100000,26.6200008392334,5.67,5.86,117.94999694824219,35.54,265.70001220703125,20.85174699859495,0.016513897950177263,0.0035167569862350804,1363.9639892578125,1372.9429931640625,1363.9639892578125,1372.9429931640625,30.102894689944833,-13.798273174028509,-8.95565140171115,25.057843889508927,-48.4300537109375,-158.6199951171875,-82.94793672879467,-2.574205635986393,-5.902771887075731,0
2000-11-22,1347.3499755859375,1347.3499755859375,1321.8900146484375,1322.3599853515625,963200000,27.709999084472656,5.62,5.85,117.8499984741211,36.06,266.29998779296875,20.68577163251883,0.019253426615696647,-0.01872167427473288,1350.473974609375,1364.2509887695312,1350.473974609375,1364.2509887695312,23.96817247228347,-16.94502714341661,-10.553526550052242,26.00640869140625,-75.77001953125,-185.9500732421875,-99.59683373108915,-4.853186435449707,-6.167691455095625,0
2000-11-27,1341.77001953125,1362.5,1341.77001953125,1348.969970703125,946100000,26.93000030517578,5.64,5.86,117.0999984741211,36.24,270.1000061035156,20.66785882967467,0.015367266076312204,0.0053516641385395495,1340.6139892578126,1356.71298828125,1340.6139892578126,1356.71298828125,31.340813743693943,-17.460412127556538,-13.073371122760014,27.3021240234375,-15.469970703125,-165.1199951171875,-76.53180291449578,-1.3708946569202296,-1.2452605461895416,0
2000-11-28,1348.969970703125,1358.81005859375,1334.969970703125,1336.0899658203125,1028200000,27.639999389648438,5.59,5.79,116.58000183105469,34.02,269.79998779296875,20.751075537585677,0.01784317560980111,-0.009593904031944647,1339.3079833984375,1355.1959838867188,1339.3079833984375,1355.1959838867188,29.66972205121189,-18.125514919430543,-14.08379988209412,28.079275948660715,-43.489990234375,-173.75,-87.69395149559652,-0.4863646691262824,-1.1226591355977256,0
