Date,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,VIX,Treasury_10Y,Treasury_2Y,DXY,WTI_Crude,Gold
1996-02-13,661.4500122070312,664.22998046875,657.9199829101562,660.510009765625,441540000,14.9399995803833,5.58,4.8,86.7300033569336,18.96,
1996-02-14,660.510009765625,661.530029296875,654.3599853515625,655.5800170898438,421790000,15.59000015258789,5.62,4.82,86.43000030517578,18.86,
1996-02-15,655.5800170898438,656.8400268554688,651.1500244140625,651.3200073242188,415320000,16.1299991607666,5.7,4.87,86.44000244140625,19.02,
1996-02-16,651.3200073242188,651.4199829101562,646.989990234375,647.97998046875,445570000,15.369999885559082,5.76,4.9,86.12000274658203,19.16,
1996-02-20,647.97998046875,647.97998046875,638.7899780273438,640.6500244140625,395910000,16.799999237060547,6.01,5.18,85.75,21.07,
1996-02-21,640.6500244140625,648.1099853515625,640.6500244140625,648.0999755859375,431220000,14.470000267028809,5.98,5.16,85.66000366210938,21.63,
1996-02-22,648.0999755859375,659.75,648.0999755859375,658.8599853515625,485470000,14.5600004196167,5.92,5.11,85.56999969482422,22.14,
1996-02-23,658.8599853515625,663.0,652.25,659.0800170898438,443130000,14.779999732971191,5.97,5.13,85.44999694824219,20.97,
1996-02-26,659.0800170898438,659.0800170898438,650.1599731445312,650.4600219726562,399330000,16.3799991607666,6.01,5.18,85.43000030517578,19.45,
1996-02-27,650.4600219726562,650.6199951171875,643.8699951171875,647.239990234375,431340000,16.6299991607666,6.06,5.28,85.41000366210938,19.65,
1996-02-28,647.239990234375,654.3900146484375,643.989990234375,644.75,447790000,16.719999313354492,6.11,5.43,85.95999908447266,19.3,
1996-02-29,644.75,646.9500122070312,639.010009765625,640.4299926757812,453170000,17.040000915527344,6.13,5.44,86.29000091552734,19.59,
1996-03-01,640.4299926757812,644.3800048828125,635.0,644.3699951171875,471480000,16.719999313354492,5.99,5.26,86.52999877929688,19.45,
1996-03-04,644.3699951171875,653.5399780273438,644.3699951171875,650.8099975585938,417270000,16.670000076293945,5.92,5.21,86.44000244140625,19.24,
1996-03-05,650.8099975585938,655.7999877929688,648.77001953125,655.7899780273438,445700000,16.100000381469727,5.96,5.28,86.37999725341797,19.65,
1996-03-06,655.7899780273438,656.969970703125,651.6099853515625,652.0,428220000,16.559999465942383,6.05,5.36,86.47000122070312,20.16,
1996-03-07,652.0,653.6500244140625,649.5399780273438,653.6500244140625,425790000,16.489999771118164,6.07,5.4,86.41000366210938,19.87,
1996-03-08,653.6500244140625,653.6500244140625,627.6300048828125,633.5,546550000,20.700000762939453,6.41,5.73,86.9000015258789,19.66,
1996-03-11,633.5,640.4099731445312,629.9500122070312,640.02001953125,449500000,19.399999618530273,6.33,5.71,86.62000274658203,19.92,
1996-03-12,640.02001953125,640.02001953125,628.8200073242188,637.0900268554688,454980000,19.09000015258789,6.36,5.78,86.33000183105469,20.42,
1996-03-13,637.0900268554688,640.52001953125,635.1900024414062,638.5499877929688,413030000,18.1299991607666,6.35,5.73,86.26000213623047,20.49,
1996-03-14,638.5499877929688,644.1699829101562,638.5499877929688,640.8699951171875,492630000,16.93000030517578,6.36,5.7,86.33999633789062,21.18,
1996-03-15,640.8699951171875,642.8699951171875,638.3499755859375,641.4299926757812,529970000,16.540000915527344,6.46,5.87,86.2699966430664,21.99,
1996-03-18,641.4299926757812,652.6500244140625,641.4299926757812,652.6500244140625,437100000,17.309999465942383,6.43,5.89,86.30000305175781,23.23,
1996-03-19,652.6500244140625,656.1799926757812,649.7999877929688,651.6900024414062,438300000,18.350000381469727,6.41,5.85,86.25,24.56,
1996-03-20,651.6900024414062,653.1300048828125,645.5700073242188,649.97998046875,409780000,18.65999984741211,6.34,5.76,86.19000244140625,22.74,
1996-03-21,649.97998046875,651.5399780273438,648.0999755859375,649.1900024414062,367180000,17.739999771118164,6.28,5.72,86.51000213623047,22.44,
1996-03-22,649.1900024414062,652.0800170898438,649.1900024414062,650.6199951171875,329390000,17.049999237060547,6.32,5.74,86.47000122070312,22.85,
1996-03-25,650.6199951171875,655.5,648.8200073242188,650.0399780273438,336700000,17.84000015258789,6.26,5.69,86.44999694824219,23.23,
1996-03-26,650.0399780273438,654.3099975585938,648.1500244140625,652.969970703125,400090000,17.799999237060547,6.25,5.72,86.55000305175781,22.38,
1996-03-27,652.969970703125,653.9400024414062,647.5999755859375,648.9099731445312,406280000,17.889999389648438,6.34,5.81,86.79000091552734,21.64,
1996-03-28,648.9099731445312,649.5800170898438,646.3599853515625,648.9400024414062,370750000,18.15999984741211,6.41,5.88,86.31999969482422,21.45,
1996-03-29,648.9400024414062,650.9600219726562,644.8900146484375,645.5,413510000,18.8799991607666,6.34,5.79,86.5199966430664,21.43,
1996-04-01,645.5,653.8699951171875,645.5,653.72998046875,392120000,17.899999618530273,6.31,5.79,86.70999908447266,22.29,
1996-04-02,653.72998046875,655.27001953125,652.8099975585938,655.260009765625,406640000,16.450000762939453,6.25,5.74,86.68000030517578,22.68,
1996-04-03,655.260009765625,655.8900146484375,651.8099975585938,655.8800048828125,386620000,16.329999923706055,6.27,5.77,86.5199966430664,22.22,
1996-04-04,655.8800048828125,656.6799926757812,654.8900146484375,655.8599853515625,383400000,16.18000030517578,6.33,5.83,86.45999908447266,22.75,
1996-04-08,655.8599853515625,655.8599853515625,638.0399780273438,644.239990234375,411810000,18.719999313354492,6.63,6.11,86.55000305175781,23.01,
1996-04-09,644.239990234375,646.3300170898438,640.8400268554688,642.1900024414062,426790000,17.31999969482422,6.56,6.06,87.30000305175781,23.23,
1996-04-10,642.1900024414062,642.780029296875,631.760009765625,633.5,475150000,20.219999313354492,6.63,6.1,87.33000183105469,24.08,
1996-04-11,633.5,635.260009765625,624.1400146484375,631.1799926757812,519710000,19.649999618530273,6.68,6.12,87.44999694824219,25.15,
1996-04-12,631.1799926757812,637.1400146484375,631.1799926757812,636.7100219726562,413270000,17.3799991607666,6.52,5.96,87.52999877929688,24.29,
1996-04-15,636.7100219726562,642.489990234375,636.7100219726562,642.489990234375,346370000,16.829999923706055,6.47,5.93,87.9000015258789,25.13,
1996-04-16,642.489990234375,645.5700073242188,642.1500244140625,645.0,453310000,16.450000762939453,6.48,5.91,87.7699966430664,24.48,
1996-04-17,645.0,645.0,638.7100219726562,641.6099853515625,465200000,17.06999969482422,6.52,5.96,87.66999816894531,24.67,
1996-04-18,641.6099853515625,644.6599731445312,640.760009765625,643.6099853515625,415150000,16.40999984741211,6.58,6.02,87.23999786376953,23.47,
1996-04-19,643.6099853515625,647.3200073242188,643.6099853515625,645.0700073242188,435690000,15.119999885559082,6.53,5.95,87.4800033569336,23.96,
1996-04-22,645.0700073242188,650.9099731445312,645.0700073242188,647.8900146484375,395370000,15.380000114440918,6.48,5.92,87.63999938964844,23.94,
1996-04-23,647.8900146484375,651.5900268554688,647.7000122070312,651.5800170898438,452690000,15.010000228881836,6.52,5.93,87.69999694824219,24.39,
1996-04-24,651.5800170898438,653.3699951171875,648.25,650.1699829101562,494220000,14.90999984741211,6.57,5.95,87.72000122070312,24.0,
1996-04-25,650.1699829101562,654.1799926757812,647.0599975585938,652.8699951171875,462120000,14.720000267028809,6.56,5.99,88.2300033569336,24.35,
1996-04-26,652.8699951171875,656.4299926757812,651.9600219726562,653.4600219726562,402530000,14.75,6.54,5.92,87.9000015258789,22.33,
1996-04-29,653.4600219726562,654.7100219726562,651.5999755859375,654.1599731445312,344030000,15.449999809265137,6.59,5.98,87.81999969482422,22.07,
1996-04-30,654.1599731445312,654.5900268554688,651.0499877929688,654.1699829101562,393390000,15.829999923706055,6.66,6.03,88.0199966430664,20.95,
1996-05-01,654.1699829101562,656.4400024414062,652.260009765625,654.5800170898438,404620000,16.06999969482422,6.68,6.03,88.33000183105469,20.81,
1996-05-02,654.5800170898438,654.5800170898438,642.1300048828125,643.3800048828125,442960000,18.6200008392334,6.85,6.16,87.94999694824219,20.78,
1996-05-03,643.3800048828125,648.4500122070312,640.22998046875,641.6300048828125,434010000,16.700000762939453,6.9,6.2,87.8499984741211,21.19,
1996-05-06,641.6300048828125,644.6400146484375,636.1900024414062,640.8099975585938,375820000,16.920000076293945,6.86,6.15,87.80999755859375,21.06,
1996-05-07,640.8099975585938,641.4000244140625,636.9600219726562,638.260009765625,410770000,16.8700008392334,6.87,6.2,87.80999755859375,21.07,
1996-05-08,638.260009765625,644.7899780273438,630.0700073242188,644.77001953125,495460000,15.779999732971191,6.78,6.15,87.54000091552734,21.13,
1996-05-09,644.77001953125,647.9500122070312,643.1799926757812,645.4400024414062,404310000,16.989999771118164,6.84,6.14,87.55999755859375,20.65,
1996-05-10,645.4400024414062,653.0,645.4400024414062,652.0900268554688,428370000,15.609999656677246,6.75,6.04,87.91999816894531,21.01,
1996-05-13,652.0900268554688,662.1599731445312,652.0900268554688,661.510009765625,394180000,15.15999984741211,6.72,6.06,88.02999877929688,21.23,
1996-05-14,661.510009765625,666.9600219726562,661.510009765625,665.5999755859375,460440000,14.899999618530273,6.66,6.01,88.16999816894531,21.35,
1996-05-15,665.5999755859375,669.8200073242188,664.4600219726562,665.4199829101562,447790000,15.59000015258789,6.65,6.01,88.25,21.28,
1996-05-16,665.4199829101562,667.1099853515625,662.7899780273438,664.8499755859375,392070000,15.710000038146973,6.7,6.08,88.23999786376953,20.79,
1996-05-17,664.8499755859375,669.8400268554688,664.8499755859375,668.9099731445312,429140000,15.130000114440918,6.65,6.04,88.23999786376953,20.64,
1996-05-20,668.9099731445312,673.6599731445312,667.6400146484375,673.1500244140625,385000000,15.800000190734863,6.62,6.02,88.33999633789062,22.28,
1996-05-21,673.1500244140625,675.5599975585938,672.260009765625,672.760009765625,409610000,16.0,6.65,6.03,88.69999694824219,21.95,
1996-05-22,672.760009765625,678.4199829101562,671.22998046875,678.4199829101562,423670000,15.5,6.63,6.03,88.69999694824219,23.02,
1996-05-23,678.4199829101562,681.0999755859375,673.4500122070312,676.0,431850000,16.170000076293945,6.68,6.05,88.62999725341797,22.35,
1996-05-24,676.0,679.719970703125,676.0,678.510009765625,329150000,15.539999961853027,6.65,6.03,88.83000183105469,21.58,
1996-05-28,678.510009765625,679.97998046875,671.52001953125,672.22998046875,341480000,16.920000076293945,6.67,6.05,89.0,21.1,
1996-05-29,672.22998046875,673.72998046875,666.0900268554688,667.9299926757812,346730000,17.149999618530273,6.77,6.16,88.33999633789062,20.65,
1996-05-30,667.9299926757812,673.510009765625,664.5599975585938,671.7000122070312,381960000,16.020000457763672,6.78,6.18,88.25,19.95,
1996-05-31,671.7000122070312,673.4600219726562,667.0,669.1199951171875,351750000,16.06999969482422,6.85,6.27,87.77999877929688,19.77,
1996-06-03,669.1199951171875,669.1199951171875,665.1900024414062,667.6799926757812,318470000,16.860000610351562,6.87,6.26,87.95999908447266,19.86,
1996-06-04,667.6799926757812,672.5999755859375,667.6799926757812,672.5599975585938,386040000,16.18000030517578,6.86,6.24,88.05000305175781,20.28,
1996-06-05,672.5599975585938,678.4500122070312,672.0900268554688,678.4400024414062,380360000,16.040000915527344,6.82,6.24,88.1500015258789,19.73,
1996-06-06,678.4400024414062,680.3200073242188,673.02001953125,673.030029296875,466940000,16.84000015258789,6.76,6.16,88.1500015258789,20.06,
1996-06-07,673.030029296875,673.3099975585938,662.47998046875,673.3099975585938,445710000,16.100000381469727,6.93,6.4,88.41999816894531,20.28,
1996-06-10,673.3099975585938,673.6099853515625,670.1500244140625,672.1599731445312,337480000,16.780000686645508,6.97,6.4,88.4000015258789,20.18,
1996-06-11,672.1599731445312,676.719970703125,669.9400024414062,670.969970703125,405390000,16.68000030517578,6.99,6.37,88.41000366210938,20.13,
1996-06-12,670.969970703125,673.6699829101562,668.77001953125,669.0399780273438,397190000,17.0,7.03,6.39,88.37000274658203,20.13,
1996-06-13,669.0399780273438,670.5399780273438,665.489990234375,667.9199829101562,397620000,17.1200008392334,7.01,6.36,88.11000061035156,20.03,
1996-06-14,667.9199829101562,668.4000244140625,664.3499755859375,665.8499755859375,390630000,18.639999389648438,6.95,6.29,88.13999938964844,20.28,
1996-06-17,665.8499755859375,668.27001953125,664.0900268554688,665.1599731445312,298410000,17.459999084472656,6.9,6.27,87.83999633789062,21.43,
1996-06-18,665.1599731445312,666.3599853515625,661.3400268554688,662.0599975585938,373290000,17.450000762939453,6.93,6.28,87.36000061035156,21.53,
1996-06-19,662.0599975585938,665.6199951171875,661.2100219726562,661.9600219726562,383610000,17.540000915527344,6.96,6.31,87.66000366210938,20.73,
1996-06-20,661.9600219726562,664.9600219726562,658.75,662.0999755859375,441060000,16.969999313354492,6.98,6.38,87.81999969482422,20.68,
1996-06-21,662.0999755859375,666.8400268554688,662.0999755859375,666.8400268554688,520340000,15.800000190734863,6.96,6.35,88.30000305175781,20.38,
1996-06-24,666.8400268554688,671.0700073242188,666.8400268554688,668.8499755859375,333840000,15.90999984741211,6.94,6.32,88.08999633789062,20.1,
1996-06-25,668.8499755859375,670.6500244140625,667.2899780273438,668.47998046875,391900000,15.430000305175781,6.91,6.3,88.05000305175781,20.13,
1996-06-26,668.47998046875,668.489990234375,663.6699829101562,664.3900146484375,386520000,15.229999542236328,6.91,6.3,87.91999816894531,20.63,
1996-06-27,664.3900146484375,668.9000244140625,661.5599975585938,668.5499877929688,405580000,14.1899995803833,6.83,6.21,87.61000061035156,20.98,
1996-06-28,668.5499877929688,672.6799926757812,668.5499877929688,670.6300048828125,470460000,13.680000305175781,6.73,6.11,87.81999969482422,20.92,
1996-07-01,670.6300048828125,675.8800048828125,670.6300048828125,675.8800048828125,345750000,13.779999732971191,6.74,6.15,87.77999877929688,21.48,
1996-07-02,675.8800048828125,675.8800048828125,672.5499877929688,673.6099853515625,388000000,14.1899995803833,6.8,6.22,87.93000030517578,21.08,
1996-07-03,673.6099853515625,673.6400146484375,670.2100219726562,672.4000244140625,336260000,14.210000038146973,6.78,6.2,87.72000122070312,21.38,
1996-07-05,672.4000244140625,672.4000244140625,657.4099731445312,657.4400024414062,181470000,16.09000015258789,7.06,6.44,88.12000274658203,21.65,
1996-07-08,657.4400024414062,657.6500244140625,651.1300048828125,652.5399780273438,367560000,16.420000076293945,7.05,6.43,88.08999633789062,21.33,
1996-07-09,652.5399780273438,656.5999755859375,652.5399780273438,654.75,400170000,15.489999771118164,7.0,6.41,88.05999755859375,21.52,
1996-07-10,654.75,656.27001953125,648.3900146484375,656.0599975585938,421350000,15.510000228881836,6.95,6.34,88.05000305175781,21.56,
1996-07-11,656.0599975585938,656.0599975585938,639.52001953125,645.6699829101562,520470000,17.809999465942383,6.9,6.28,87.9000015258789,21.96,
1996-07-12,645.6699829101562,647.6400146484375,640.2100219726562,646.1900024414062,396740000,17.09000015258789,6.85,6.26,88.06999969482422,21.9,
1996-07-15,646.1900024414062,646.1900024414062,629.6900024414062,629.7999877929688,419020000,20.110000610351562,6.89,6.32,87.80999755859375,22.43,
1996-07-16,629.7999877929688,631.989990234375,605.8800048828125,628.3699951171875,682980000,20.100000381469727,6.84,6.23,86.43000030517578,22.28,
1996-07-17,628.3699951171875,636.6099853515625,628.3699951171875,634.0700073242188,513830000,19.219999313354492,6.83,6.23,86.55999755859375,21.65,
1996-07-18,634.0700073242188,644.4400024414062,633.2899780273438,643.5599975585938,474460000,17.93000030517578,6.72,6.16,86.7300033569336,21.68,
1996-07-19,643.510009765625,643.510009765625,635.5,638.72998046875,408070000,17.260000228881836,6.78,6.18,86.4800033569336,20.95,
1996-07-22,638.72998046875,638.72998046875,630.3800048828125,633.77001953125,327300000,20.40999984741211,6.84,6.23,86.30999755859375,21.05,
1996-07-23,633.7899780273438,637.7000122070312,625.6500244140625,626.8699951171875,421900000,21.549999237060547,6.8,6.23,86.5,21.58,
1996-07-24,626.1900024414062,629.0999755859375,616.4299926757812,626.6500244140625,463030000,21.440000534057617,6.87,6.26,86.61000061035156,20.97,
1996-07-25,626.6500244140625,633.5700073242188,626.6500244140625,631.1699829101562,405390000,19.389999389648438,6.87,6.28,86.20999908447266,21.05,
1996-07-26,631.1699829101562,636.22998046875,631.1699829101562,635.9000244140625,349900000,17.450000762939453,6.85,6.25,86.45999908447266,20.13,
1996-07-29,635.9000244140625,635.9000244140625,630.9000244140625,630.9099731445312,281560000,20.09000015258789,6.93,6.32,86.33000183105469,20.28,
1996-07-30,630.9099731445312,635.260009765625,629.219970703125,635.260009765625,341090000,20.530000686645508,6.89,6.3,86.22000122070312,20.28,
1996-07-31,635.260009765625,640.5399780273438,633.739990234375,639.9500122070312,403560000,19.459999084472656,6.8,6.22,85.9000015258789,20.46,
1996-08-01,639.9500122070312,650.6599731445312,639.489990234375,650.02001953125,439110000,18.760000228881836,6.65,6.08,86.0999984741211,20.95,
1996-08-02,650.02001953125,662.489990234375,650.02001953125,662.489990234375,442080000,16.190000534057617,6.51,5.91,86.0999984741211,21.35,
1996-08-05,662.489990234375,663.6400146484375,659.030029296875,660.22998046875,307240000,17.360000610351562,6.53,5.93,86.26000213623047,21.25,
1996-08-06,660.22998046875,662.75,656.8300170898438,662.3800048828125,347290000,16.93000030517578,6.54,5.93,86.45999908447266,21.08,
1996-08-07,662.3800048828125,664.6099853515625,660.0,664.1599731445312,394340000,16.239999771118164,6.55,5.97,86.58999633789062,21.35,
1996-08-08,664.1599731445312,664.1699829101562,661.280029296875,662.5900268554688,334570000,16.040000915527344,6.56,5.97,86.54000091552734,21.45,
1996-08-09,662.5900268554688,665.3699951171875,660.3099975585938,662.0999755859375,327280000,15.770000457763672,6.5,5.93,86.4000015258789,21.6,
1996-08-12,662.0999755859375,665.77001953125,658.9500122070312,665.77001953125,312170000,15.569999694824219,6.49,5.92,86.36000061035156,22.25,
1996-08-13,665.77001953125,665.77001953125,659.1300048828125,660.2000122070312,362470000,16.40999984741211,6.57,5.97,86.25,22.35,
1996-08-14,660.2000122070312,662.4199829101562,658.469970703125,662.0499877929688,343460000,15.960000038146973,6.58,5.97,86.66000366210938,22.1,
1996-08-15,662.0499877929688,664.1799926757812,660.6400146484375,662.280029296875,323950000,15.460000038146973,6.62,6.0,86.5999984741211,21.95,
1996-08-16,662.280029296875,666.3400268554688,662.260009765625,665.2100219726562,337650000,14.8100004196167,6.56,5.95,86.75,22.6,
1996-08-19,665.2100219726562,667.1199951171875,665.0,666.5800170898438,294080000,15.270000457763672,6.59,5.97,86.66000366210938,23.1,
1996-08-20,666.5800170898438,666.989990234375,665.1500244140625,665.6900024414062,334960000,14.729999542236328,6.59,5.97,86.69999694824219,22.53,
1996-08-21,665.6900024414062,665.6900024414062,662.1599731445312,665.0700073242188,348820000,14.520000457763672,6.61,5.99,86.51000213623047,22.15,
1996-08-22,665.0700073242188,670.6799926757812,664.8800048828125,670.6799926757812,354950000,13.710000038146973,6.62,6.0,86.72000122070312,22.48,
1996-08-23,670.6799926757812,670.6799926757812,664.9299926757812,667.030029296875,308010000,14.180000305175781,6.72,6.09,86.20999908447266,22.23,
1996-08-26,667.030029296875,667.030029296875,662.3599853515625,663.8800048828125,281430000,15.380000114440918,6.8,6.18,86.19999694824219,21.55,
1996-08-27,663.8800048828125,666.4000244140625,663.5,666.4000244140625,310520000,15.109999656677246,6.78,6.17,86.20999908447266,21.35,
1996-08-28,666.4000244140625,667.4099731445312,664.3900146484375,664.8099975585938,296440000,15.100000381469727,6.79,6.17,86.20999908447266,21.75,
1996-08-29,664.8099975585938,664.8099975585938,655.3499755859375,657.4000244140625,321120000,16.219999313354492,6.86,6.23,86.22000122070312,22.2,
1996-08-30,657.4000244140625,657.7100219726562,650.52001953125,651.989990234375,258380000,17.010000228881836,6.96,6.34,86.36000061035156,22.25,
1996-09-03,651.989990234375,655.1300048828125,643.969970703125,654.719970703125,345740000,18.469999313354492,6.92,6.35,86.54000091552734,23.35,
1996-09-04,654.719970703125,655.8200073242188,652.9299926757812,655.6099853515625,351290000,18.639999389648438,6.94,6.38,86.41999816894531,23.25,
1996-09-05,655.6099853515625,655.6099853515625,648.8900146484375,649.4400024414062,361430000,20.510000228881836,6.98,6.38,86.61000061035156,23.45,
1996-09-06,649.4400024414062,658.2100219726562,649.4400024414062,655.6799926757812,348710000,17.100000381469727,6.94,6.33,86.8499984741211,23.85,
1996-09-09,655.6799926757812,663.77001953125,655.6799926757812,663.760009765625,311530000,16.360000610351562,6.9,6.32,87.0,23.75,
1996-09-10,663.760009765625,665.5700073242188,661.5499877929688,663.8099975585938,372960000,16.25,6.94,6.34,87.56999969482422,24.15,
1996-09-11,663.8099975585938,667.72998046875,661.7899780273438,667.280029296875,376880000,16.059999465942383,6.94,6.34,87.5999984741211,24.75,
1996-09-12,667.280029296875,673.0700073242188,667.280029296875,671.1500244140625,398820000,15.970000267028809,6.88,6.27,87.72000122070312,24.95,
1996-09-13,671.1500244140625,681.3900146484375,671.1500244140625,680.5399780273438,488360000,15.199999809265137,6.74,6.1,87.70999908447266,24.5,
1996-09-16,680.5399780273438,686.47998046875,680.530029296875,683.97998046875,430080000,15.430000305175781,6.73,6.14,87.51000213623047,23.3,
1996-09-17,683.97998046875,685.7999877929688,679.9600219726562,682.9400024414062,449850000,15.739999771118164,6.81,6.22,87.5999984741211,23.4,
1996-09-18,682.9400024414062,683.77001953125,679.75,681.469970703125,396600000,15.859999656677246,6.83,6.26,87.3499984741211,23.85,
1996-09-19,681.469970703125,684.0700073242188,679.0599975585938,683.0,398580000,16.030000686645508,6.87,6.29,87.55000305175781,23.45,
1996-09-20,683.0,687.0700073242188,683.0,687.030029296875,519420000,15.649999618530273,6.85,6.26,87.56999969482422,23.6,
1996-09-23,687.030029296875,687.030029296875,681.010009765625,686.47998046875,297760000,16.459999084472656,6.83,6.24,87.43000030517578,23.83,
1996-09-24,686.47998046875,690.8800048828125,683.5399780273438,685.6099853515625,460150000,16.450000762939453,6.77,6.16,87.30000305175781,24.55,
1996-09-25,685.6099853515625,688.260009765625,684.9199829101562,685.8300170898438,451710000,16.219999313354492,6.71,6.08,87.55999755859375,24.6,
1996-09-26,685.8300170898438,690.1500244140625,683.77001953125,685.8599853515625,500870000,16.110000610351562,6.66,6.05,87.81999969482422,24.05,
1996-09-27,685.8599853515625,687.1099853515625,683.72998046875,686.1900024414062,414760000,16.100000381469727,6.68,6.07,87.83999633789062,24.6,
1996-09-30,686.1900024414062,690.1099853515625,686.030029296875,687.3300170898438,388570000,16.950000762939453,6.72,6.1,87.94000244140625,24.2,
1996-10-01,687.3099975585938,689.5399780273438,684.4400024414062,689.0800170898438,421550000,17.049999237060547,6.65,6.03,87.94000244140625,24.35,
1996-10-02,689.0800170898438,694.8200073242188,689.0800170898438,694.010009765625,440130000,16.780000686645508,6.61,5.98,88.16999816894531,24.05,
1996-10-03,694.010009765625,694.8099975585938,691.780029296875,692.780029296875,386500000,16.770000457763672,6.61,6.0,88.05999755859375,24.85,
1996-10-04,692.780029296875,701.739990234375,692.780029296875,701.4600219726562,463940000,14.800000190734863,6.48,5.85,88.12000274658203,24.75,
1996-10-07,701.4600219726562,704.1699829101562,701.3900146484375,703.3400268554688,380750000,15.109999656677246,6.53,5.89,87.97000122070312,25.25,
1996-10-08,703.3400268554688,705.760009765625,699.8800048828125,700.6400146484375,435070000,15.579999923706055,6.53,5.9,87.88999938964844,25.45,
1996-10-09,700.6400146484375,702.3599853515625,694.4199829101562,696.739990234375,408450000,16.09000015258789,6.55,5.96,87.97000122070312,25.0,
